Kaggle1_Video_Game_1489,VG_Sales11756,FALSE
Kaggle1_Video_Game_4675,VG_Sales690,FALSE
Kaggle1_Video_Game_6311,VG_Sales8,FALSE
Kaggle1_Video_Game_5842,VG_Sales5069,FALSE
Kaggle1_Video_Game_5288,VG_Sales4978,FALSE
Kaggle1_Video_Game_581,VG_Sales10010,FALSE
Kaggle1_Video_Game_734,VG_Sales637,FALSE
Kaggle1_Video_Game_4113,VG_Sales12403,FALSE
Kaggle1_Video_Game_15226,VG_Sales9641,FALSE
Kaggle1_Video_Game_10494,VG_Sales6721,FALSE
Kaggle1_Video_Game_3055,VG_Sales11469,FALSE
Kaggle1_Video_Game_10045,VG_Sales7800,FALSE
Kaggle1_Video_Game_7066,VG_Sales7286,FALSE
Kaggle1_Video_Game_16712,VG_Sales3710,FALSE
Kaggle1_Video_Game_10439,VG_Sales11390,FALSE
Kaggle1_Video_Game_13151,VG_Sales9663,FALSE
Kaggle1_Video_Game_10548,VG_Sales5926,FALSE
Kaggle1_Video_Game_1018,VG_Sales3293,FALSE
Kaggle1_Video_Game_12611,VG_Sales8296,FALSE
Kaggle1_Video_Game_6235,VG_Sales5935,FALSE
Kaggle1_Video_Game_13399,VG_Sales15101,FALSE
Kaggle1_Video_Game_10103,VG_Sales397,FALSE
Kaggle1_Video_Game_1776,VG_Sales1685,FALSE
Kaggle1_Video_Game_538,VG_Sales1968,FALSE
Kaggle1_Video_Game_2042,VG_Sales9134,FALSE
Kaggle1_Video_Game_6444,VG_Sales5779,FALSE
Kaggle1_Video_Game_5491,VG_Sales15592,FALSE
Kaggle1_Video_Game_8008,VG_Sales3164,FALSE
Kaggle1_Video_Game_5286,VG_Sales1140,FALSE
Kaggle1_Video_Game_12769,VG_Sales1401,FALSE
Kaggle1_Video_Game_80,VG_Sales6182,FALSE
Kaggle1_Video_Game_13913,VG_Sales6615,FALSE
Kaggle1_Video_Game_13790,VG_Sales7869,FALSE
Kaggle1_Video_Game_3977,VG_Sales4965,FALSE
Kaggle1_Video_Game_10748,VG_Sales4906,FALSE
Kaggle1_Video_Game_16704,VG_Sales15680,FALSE
Kaggle1_Video_Game_1129,VG_Sales14673,FALSE
Kaggle1_Video_Game_16002,VG_Sales14501,FALSE
Kaggle1_Video_Game_7093,VG_Sales8636,FALSE
Kaggle1_Video_Game_3622,VG_Sales6530,FALSE
Kaggle1_Video_Game_1608,VG_Sales1856,FALSE
Kaggle1_Video_Game_315,VG_Sales6206,FALSE
Kaggle1_Video_Game_3533,VG_Sales9921,FALSE
Kaggle1_Video_Game_1721,VG_Sales3791,FALSE
Kaggle1_Video_Game_11887,VG_Sales16545,FALSE
Kaggle1_Video_Game_4953,VG_Sales4362,FALSE
Kaggle1_Video_Game_13466,VG_Sales8413,FALSE
Kaggle1_Video_Game_1734,VG_Sales677,FALSE
Kaggle1_Video_Game_14210,VG_Sales15727,FALSE
Kaggle1_Video_Game_14913,VG_Sales11139,FALSE
Kaggle1_Video_Game_11301,VG_Sales875,FALSE
Kaggle1_Video_Game_6420,VG_Sales8725,FALSE
Kaggle1_Video_Game_2303,VG_Sales2861,FALSE
Kaggle1_Video_Game_903,VG_Sales8510,FALSE
Kaggle1_Video_Game_290,VG_Sales100,FALSE
Kaggle1_Video_Game_12272,VG_Sales5165,FALSE
Kaggle1_Video_Game_4048,VG_Sales13893,FALSE
Kaggle1_Video_Game_2679,VG_Sales1807,FALSE
Kaggle1_Video_Game_3815,VG_Sales4180,FALSE
Kaggle1_Video_Game_15138,VG_Sales11298,FALSE
Kaggle1_Video_Game_9275,VG_Sales15462,FALSE
Kaggle1_Video_Game_76,VG_Sales7123,FALSE
Kaggle1_Video_Game_4100,VG_Sales9544,FALSE
Kaggle1_Video_Game_15043,VG_Sales3339,FALSE
Kaggle1_Video_Game_3635,VG_Sales6553,FALSE
Kaggle1_Video_Game_7150,VG_Sales1949,FALSE
Kaggle1_Video_Game_14710,VG_Sales8463,FALSE
Kaggle1_Video_Game_16649,VG_Sales7333,FALSE
Kaggle1_Video_Game_15835,VG_Sales13588,FALSE
Kaggle1_Video_Game_5928,VG_Sales1624,FALSE
Kaggle1_Video_Game_7946,VG_Sales7527,FALSE
Kaggle1_Video_Game_5639,VG_Sales9436,FALSE
Kaggle1_Video_Game_10340,VG_Sales5556,FALSE
Kaggle1_Video_Game_15491,VG_Sales11067,FALSE
Kaggle1_Video_Game_2045,VG_Sales4959,FALSE
Kaggle1_Video_Game_11151,VG_Sales993,FALSE
Kaggle1_Video_Game_523,VG_Sales11666,FALSE
Kaggle1_Video_Game_3718,VG_Sales6648,FALSE
Kaggle1_Video_Game_13480,VG_Sales11622,FALSE
Kaggle1_Video_Game_14790,VG_Sales370,FALSE
Kaggle1_Video_Game_109,VG_Sales347,FALSE
Kaggle1_Video_Game_3154,VG_Sales7503,FALSE
Kaggle1_Video_Game_7287,VG_Sales15417,FALSE
Kaggle1_Video_Game_7913,VG_Sales12324,FALSE
Kaggle1_Video_Game_12931,VG_Sales6919,FALSE
Kaggle1_Video_Game_15083,VG_Sales5263,FALSE
Kaggle1_Video_Game_239,VG_Sales280,FALSE
Kaggle1_Video_Game_1242,VG_Sales10943,FALSE
Kaggle1_Video_Game_8286,VG_Sales6991,FALSE
Kaggle1_Video_Game_5782,VG_Sales4145,FALSE
Kaggle1_Video_Game_11656,VG_Sales7310,FALSE
Kaggle1_Video_Game_13476,VG_Sales11298,FALSE
Kaggle1_Video_Game_16033,VG_Sales14999,FALSE
Kaggle1_Video_Game_13817,VG_Sales5704,FALSE
Kaggle1_Video_Game_1404,VG_Sales11130,FALSE
Kaggle1_Video_Game_2662,VG_Sales3948,FALSE
Kaggle1_Video_Game_78,VG_Sales5508,FALSE
Kaggle1_Video_Game_4488,VG_Sales516,FALSE
Kaggle1_Video_Game_76,VG_Sales251,FALSE
Kaggle1_Video_Game_3124,VG_Sales1618,FALSE
Kaggle1_Video_Game_12494,VG_Sales4662,FALSE
Kaggle1_Video_Game_2351,VG_Sales511,FALSE
Kaggle1_Video_Game_3229,VG_Sales16537,FALSE
Kaggle1_Video_Game_2261,VG_Sales14872,FALSE
Kaggle1_Video_Game_12119,VG_Sales1191,FALSE
Kaggle1_Video_Game_4178,VG_Sales875,FALSE
Kaggle1_Video_Game_469,VG_Sales1714,FALSE
Kaggle1_Video_Game_8075,VG_Sales572,FALSE
Kaggle1_Video_Game_5309,VG_Sales6648,FALSE
Kaggle1_Video_Game_6121,VG_Sales12855,FALSE
Kaggle1_Video_Game_12485,VG_Sales7757,FALSE
Kaggle1_Video_Game_1869,VG_Sales3553,FALSE
Kaggle1_Video_Game_11784,VG_Sales2502,FALSE
Kaggle1_Video_Game_3636,VG_Sales11598,FALSE
Kaggle1_Video_Game_3923,VG_Sales2988,FALSE
Kaggle1_Video_Game_6768,VG_Sales7126,FALSE
Kaggle1_Video_Game_3750,VG_Sales5181,FALSE
Kaggle1_Video_Game_8507,VG_Sales8911,FALSE
Kaggle1_Video_Game_1459,VG_Sales12374,FALSE
Kaggle1_Video_Game_4637,VG_Sales706,FALSE
Kaggle1_Video_Game_2190,VG_Sales12640,FALSE
Kaggle1_Video_Game_751,VG_Sales5074,FALSE
Kaggle1_Video_Game_11916,VG_Sales6612,FALSE
Kaggle1_Video_Game_6640,VG_Sales8267,FALSE
Kaggle1_Video_Game_160,VG_Sales410,FALSE
Kaggle1_Video_Game_8306,VG_Sales6706,FALSE
Kaggle1_Video_Game_3901,VG_Sales3995,FALSE
Kaggle1_Video_Game_16232,VG_Sales4999,FALSE
Kaggle1_Video_Game_6539,VG_Sales13593,FALSE
Kaggle1_Video_Game_14715,VG_Sales1186,FALSE
Kaggle1_Video_Game_16284,VG_Sales4835,FALSE
Kaggle1_Video_Game_5240,VG_Sales7469,FALSE
Kaggle1_Video_Game_1286,VG_Sales6047,FALSE
Kaggle1_Video_Game_4133,VG_Sales10243,FALSE
Kaggle1_Video_Game_2987,VG_Sales5361,FALSE
Kaggle1_Video_Game_2890,VG_Sales1978,FALSE
Kaggle1_Video_Game_10859,VG_Sales3384,FALSE
Kaggle1_Video_Game_14702,VG_Sales277,FALSE
Kaggle1_Video_Game_3341,VG_Sales3615,FALSE
Kaggle1_Video_Game_5129,VG_Sales9446,FALSE
Kaggle1_Video_Game_16239,VG_Sales9969,FALSE
Kaggle1_Video_Game_538,VG_Sales4126,FALSE
Kaggle1_Video_Game_10464,VG_Sales4758,FALSE
Kaggle1_Video_Game_8011,VG_Sales328,FALSE
Kaggle1_Video_Game_6657,VG_Sales4988,FALSE
Kaggle1_Video_Game_5023,VG_Sales10502,FALSE
Kaggle1_Video_Game_13859,VG_Sales15065,FALSE
Kaggle1_Video_Game_3690,VG_Sales1156,FALSE
Kaggle1_Video_Game_14463,VG_Sales6668,FALSE
Kaggle1_Video_Game_62,VG_Sales112,FALSE
Kaggle1_Video_Game_3699,VG_Sales13969,FALSE
Kaggle1_Video_Game_10867,VG_Sales13701,FALSE
Kaggle1_Video_Game_6384,VG_Sales8708,FALSE
Kaggle1_Video_Game_5545,VG_Sales4105,FALSE
Kaggle1_Video_Game_502,VG_Sales2370,FALSE
Kaggle1_Video_Game_13596,VG_Sales15506,FALSE
Kaggle1_Video_Game_8754,VG_Sales10209,FALSE
Kaggle1_Video_Game_4760,VG_Sales6672,FALSE
Kaggle1_Video_Game_4269,VG_Sales7868,FALSE
Kaggle1_Video_Game_4117,VG_Sales7669,FALSE
Kaggle1_Video_Game_9395,VG_Sales7143,FALSE
Kaggle1_Video_Game_11830,VG_Sales6613,FALSE
Kaggle1_Video_Game_6978,VG_Sales10268,FALSE
Kaggle1_Video_Game_7320,VG_Sales5319,FALSE
Kaggle1_Video_Game_117,VG_Sales10261,FALSE
Kaggle1_Video_Game_9850,VG_Sales10851,FALSE
Kaggle1_Video_Game_8376,VG_Sales7535,FALSE
Kaggle1_Video_Game_9978,VG_Sales497,FALSE
Kaggle1_Video_Game_484,VG_Sales15328,FALSE
Kaggle1_Video_Game_9213,VG_Sales5711,FALSE
Kaggle1_Video_Game_14745,VG_Sales7145,FALSE
Kaggle1_Video_Game_15340,VG_Sales2371,FALSE
Kaggle1_Video_Game_9013,VG_Sales2968,FALSE
Kaggle1_Video_Game_183,VG_Sales2411,FALSE
Kaggle1_Video_Game_10044,VG_Sales12946,FALSE
Kaggle1_Video_Game_3073,VG_Sales5768,FALSE
Kaggle1_Video_Game_11348,VG_Sales6780,FALSE
Kaggle1_Video_Game_13630,VG_Sales15842,FALSE
Kaggle1_Video_Game_7863,VG_Sales2967,FALSE
Kaggle1_Video_Game_5339,VG_Sales1241,FALSE
Kaggle1_Video_Game_2719,VG_Sales495,FALSE
Kaggle1_Video_Game_11063,VG_Sales1257,FALSE
Kaggle1_Video_Game_14225,VG_Sales10661,FALSE
Kaggle1_Video_Game_1687,VG_Sales2904,FALSE
Kaggle1_Video_Game_1350,VG_Sales3209,FALSE
Kaggle1_Video_Game_540,VG_Sales1222,FALSE
Kaggle1_Video_Game_16443,VG_Sales4940,FALSE
Kaggle1_Video_Game_8710,VG_Sales10381,FALSE
Kaggle1_Video_Game_4130,VG_Sales14381,FALSE
Kaggle1_Video_Game_6147,VG_Sales8101,FALSE
Kaggle1_Video_Game_8796,VG_Sales5654,FALSE
Kaggle1_Video_Game_14304,VG_Sales10109,FALSE
Kaggle1_Video_Game_3366,VG_Sales1674,FALSE
Kaggle1_Video_Game_10049,VG_Sales15333,FALSE
Kaggle1_Video_Game_1994,VG_Sales454,FALSE
Kaggle1_Video_Game_14581,VG_Sales5252,FALSE
Kaggle1_Video_Game_11447,VG_Sales93,FALSE
Kaggle1_Video_Game_3618,VG_Sales2278,FALSE
Kaggle1_Video_Game_15392,VG_Sales5172,FALSE
Kaggle1_Video_Game_3015,VG_Sales9194,FALSE
Kaggle1_Video_Game_4051,VG_Sales13009,FALSE
Kaggle1_Video_Game_3011,VG_Sales324,FALSE
Kaggle1_Video_Game_3904,VG_Sales974,FALSE
Kaggle1_Video_Game_14986,VG_Sales3085,FALSE
Kaggle1_Video_Game_7477,VG_Sales10390,FALSE
Kaggle1_Video_Game_16499,VG_Sales13017,FALSE
Kaggle1_Video_Game_4294,VG_Sales6652,FALSE
Kaggle1_Video_Game_8041,VG_Sales13904,FALSE
Kaggle1_Video_Game_14354,VG_Sales10578,FALSE
Kaggle1_Video_Game_15490,VG_Sales11114,FALSE
Kaggle1_Video_Game_7507,VG_Sales1287,FALSE
Kaggle1_Video_Game_9843,VG_Sales9595,FALSE
Kaggle1_Video_Game_5047,VG_Sales3870,FALSE
Kaggle1_Video_Game_467,VG_Sales9692,FALSE
Kaggle1_Video_Game_7116,VG_Sales13528,FALSE
Kaggle1_Video_Game_14224,VG_Sales6398,FALSE
Kaggle1_Video_Game_7198,VG_Sales1776,FALSE
Kaggle1_Video_Game_3870,VG_Sales1247,FALSE
Kaggle1_Video_Game_13731,VG_Sales3907,FALSE
Kaggle1_Video_Game_4844,VG_Sales7310,FALSE
Kaggle1_Video_Game_543,VG_Sales480,FALSE
Kaggle1_Video_Game_208,VG_Sales9277,FALSE
Kaggle1_Video_Game_14936,VG_Sales5799,FALSE
Kaggle1_Video_Game_1549,VG_Sales10390,FALSE
Kaggle1_Video_Game_6004,VG_Sales5231,FALSE
Kaggle1_Video_Game_8881,VG_Sales9586,FALSE
Kaggle1_Video_Game_4995,VG_Sales268,FALSE
Kaggle1_Video_Game_7006,VG_Sales5792,FALSE
Kaggle1_Video_Game_11118,VG_Sales5941,FALSE
Kaggle1_Video_Game_5581,VG_Sales12328,FALSE
Kaggle1_Video_Game_13337,VG_Sales16108,FALSE
Kaggle1_Video_Game_9671,VG_Sales4578,FALSE
Kaggle1_Video_Game_16708,VG_Sales1323,FALSE
Kaggle1_Video_Game_655,VG_Sales2643,FALSE
Kaggle1_Video_Game_7660,VG_Sales10042,FALSE
Kaggle1_Video_Game_16599,VG_Sales4549,FALSE
Kaggle1_Video_Game_8075,VG_Sales572,FALSE
Kaggle1_Video_Game_7517,VG_Sales5426,FALSE
Kaggle1_Video_Game_8093,VG_Sales13912,FALSE
Kaggle1_Video_Game_2220,VG_Sales12758,FALSE
Kaggle1_Video_Game_3338,VG_Sales3678,FALSE
Kaggle1_Video_Game_15270,VG_Sales9596,FALSE
Kaggle1_Video_Game_287,VG_Sales590,FALSE
Kaggle1_Video_Game_6845,VG_Sales6425,FALSE
Kaggle1_Video_Game_11904,VG_Sales14390,FALSE
Kaggle1_Video_Game_14704,VG_Sales1497,FALSE
Kaggle1_Video_Game_10291,VG_Sales5568,FALSE
Kaggle1_Video_Game_2326,VG_Sales4952,FALSE
Kaggle1_Video_Game_5748,VG_Sales939,FALSE
Kaggle1_Video_Game_7796,VG_Sales8013,FALSE
Kaggle1_Video_Game_8797,VG_Sales14035,FALSE
Kaggle1_Video_Game_15430,VG_Sales6108,FALSE
Kaggle1_Video_Game_6693,VG_Sales8570,FALSE
Kaggle1_Video_Game_4778,VG_Sales4926,FALSE
Kaggle1_Video_Game_6513,VG_Sales3190,FALSE
Kaggle1_Video_Game_1759,VG_Sales11692,FALSE
Kaggle1_Video_Game_14780,VG_Sales3119,FALSE
Kaggle1_Video_Game_2271,VG_Sales8749,FALSE
Kaggle1_Video_Game_113,VG_Sales893,FALSE
Kaggle1_Video_Game_13913,VG_Sales10881,FALSE
Kaggle1_Video_Game_7194,VG_Sales6035,FALSE
Kaggle1_Video_Game_10310,VG_Sales5833,FALSE
Kaggle1_Video_Game_266,VG_Sales6162,FALSE
Kaggle1_Video_Game_16628,VG_Sales16140,FALSE
Kaggle1_Video_Game_15736,VG_Sales14499,FALSE
Kaggle1_Video_Game_8071,VG_Sales7178,FALSE
Kaggle1_Video_Game_8549,VG_Sales365,FALSE
Kaggle1_Video_Game_117,VG_Sales3004,FALSE
Kaggle1_Video_Game_5440,VG_Sales720,FALSE
Kaggle1_Video_Game_13017,VG_Sales1401,FALSE
Kaggle1_Video_Game_378,VG_Sales15740,FALSE
Kaggle1_Video_Game_5838,VG_Sales7382,FALSE
Kaggle1_Video_Game_2360,VG_Sales34,FALSE
Kaggle1_Video_Game_221,VG_Sales696,FALSE
Kaggle1_Video_Game_9988,VG_Sales3745,FALSE
Kaggle1_Video_Game_11359,VG_Sales691,FALSE
Kaggle1_Video_Game_684,VG_Sales15800,FALSE
Kaggle1_Video_Game_6145,VG_Sales1281,FALSE
Kaggle1_Video_Game_10866,VG_Sales8010,FALSE
Kaggle1_Video_Game_178,VG_Sales11146,FALSE
Kaggle1_Video_Game_767,VG_Sales875,FALSE
Kaggle1_Video_Game_13850,VG_Sales10721,FALSE
Kaggle1_Video_Game_7781,VG_Sales4972,FALSE
Kaggle1_Video_Game_11303,VG_Sales4709,FALSE
Kaggle1_Video_Game_2333,VG_Sales2267,FALSE
Kaggle1_Video_Game_1727,VG_Sales2453,FALSE
Kaggle1_Video_Game_750,VG_Sales517,FALSE
Kaggle1_Video_Game_4796,VG_Sales5709,FALSE
Kaggle1_Video_Game_13626,VG_Sales9882,FALSE
Kaggle1_Video_Game_12870,VG_Sales10686,FALSE
Kaggle1_Video_Game_13913,VG_Sales10881,FALSE
Kaggle1_Video_Game_5226,VG_Sales10646,FALSE
Kaggle1_Video_Game_16146,VG_Sales8495,FALSE
Kaggle1_Video_Game_15490,VG_Sales13046,FALSE
Kaggle1_Video_Game_8475,VG_Sales9847,FALSE
Kaggle1_Video_Game_8365,VG_Sales9242,FALSE
Kaggle1_Video_Game_689,VG_Sales5321,FALSE
Kaggle1_Video_Game_4813,VG_Sales2162,FALSE
Kaggle1_Video_Game_13439,VG_Sales7310,FALSE
Kaggle1_Video_Game_4404,VG_Sales6568,FALSE
Kaggle1_Video_Game_13277,VG_Sales414,FALSE
Kaggle1_Video_Game_15867,VG_Sales2075,FALSE
Kaggle1_Video_Game_13917,VG_Sales396,FALSE
Kaggle1_Video_Game_6890,VG_Sales15591,FALSE
Kaggle1_Video_Game_8677,VG_Sales11587,FALSE
Kaggle1_Video_Game_4134,VG_Sales7465,FALSE
Kaggle1_Video_Game_9032,VG_Sales6165,FALSE
Kaggle1_Video_Game_7155,VG_Sales7981,FALSE
Kaggle1_Video_Game_1618,VG_Sales12150,FALSE
Kaggle1_Video_Game_7778,VG_Sales2441,FALSE
Kaggle1_Video_Game_10349,VG_Sales14355,FALSE
Kaggle1_Video_Game_5379,VG_Sales7129,FALSE
Kaggle1_Video_Game_6164,VG_Sales537,FALSE
Kaggle1_Video_Game_2129,VG_Sales7899,FALSE
Kaggle1_Video_Game_5967,VG_Sales6545,FALSE
Kaggle1_Video_Game_7968,VG_Sales5922,FALSE
Kaggle1_Video_Game_1202,VG_Sales3153,FALSE
Kaggle1_Video_Game_14171,VG_Sales1579,FALSE
Kaggle1_Video_Game_3729,VG_Sales12535,FALSE
Kaggle1_Video_Game_12657,VG_Sales8085,FALSE
Kaggle1_Video_Game_359,VG_Sales4286,FALSE
Kaggle1_Video_Game_1393,VG_Sales1178,FALSE
Kaggle1_Video_Game_5448,VG_Sales3571,FALSE
Kaggle1_Video_Game_8934,VG_Sales2742,FALSE
Kaggle1_Video_Game_14362,VG_Sales10322,FALSE
Kaggle1_Video_Game_11257,VG_Sales4869,FALSE
Kaggle1_Video_Game_498,VG_Sales6382,FALSE
Kaggle1_Video_Game_7848,VG_Sales6126,FALSE
Kaggle1_Video_Game_2682,VG_Sales7992,FALSE
Kaggle1_Video_Game_1404,VG_Sales11069,FALSE
Kaggle1_Video_Game_2586,VG_Sales7569,FALSE
Kaggle1_Video_Game_7801,VG_Sales3568,FALSE
Kaggle1_Video_Game_3847,VG_Sales7263,FALSE
Kaggle1_Video_Game_4995,VG_Sales7364,FALSE
Kaggle1_Video_Game_2390,VG_Sales2945,FALSE
Kaggle1_Video_Game_3985,VG_Sales875,FALSE
Kaggle1_Video_Game_5524,VG_Sales3867,FALSE
Kaggle1_Video_Game_4914,VG_Sales7249,FALSE
Kaggle1_Video_Game_823,VG_Sales1374,FALSE
Kaggle1_Video_Game_723,VG_Sales8533,FALSE
Kaggle1_Video_Game_6740,VG_Sales12897,FALSE
Kaggle1_Video_Game_16668,VG_Sales15402,FALSE
Kaggle1_Video_Game_2167,VG_Sales13544,FALSE
Kaggle1_Video_Game_246,VG_Sales94,FALSE
Kaggle1_Video_Game_1678,VG_Sales13931,FALSE
Kaggle1_Video_Game_3842,VG_Sales10919,FALSE
Kaggle1_Video_Game_6473,VG_Sales4799,FALSE
Kaggle1_Video_Game_1807,VG_Sales281,FALSE
Kaggle1_Video_Game_10790,VG_Sales5851,FALSE
Kaggle1_Video_Game_8668,VG_Sales15886,FALSE
Kaggle1_Video_Game_9159,VG_Sales744,FALSE
Kaggle1_Video_Game_5602,VG_Sales8535,FALSE
Kaggle1_Video_Game_5991,VG_Sales4731,FALSE
Kaggle1_Video_Game_15390,VG_Sales109,FALSE
Kaggle1_Video_Game_9760,VG_Sales3486,FALSE
Kaggle1_Video_Game_10891,VG_Sales2847,FALSE
Kaggle1_Video_Game_13917,VG_Sales396,FALSE
Kaggle1_Video_Game_203,VG_Sales2249,FALSE
Kaggle1_Video_Game_1761,VG_Sales10515,FALSE
Kaggle1_Video_Game_12532,VG_Sales3438,FALSE
Kaggle1_Video_Game_15521,VG_Sales11389,FALSE
Kaggle1_Video_Game_16152,VG_Sales12567,FALSE
Kaggle1_Video_Game_10558,VG_Sales8491,FALSE
Kaggle1_Video_Game_15059,VG_Sales12393,FALSE
Kaggle1_Video_Game_12568,VG_Sales16240,FALSE
Kaggle1_Video_Game_9483,VG_Sales8562,FALSE
Kaggle1_Video_Game_9049,VG_Sales6468,FALSE
Kaggle1_Video_Game_14758,VG_Sales14925,FALSE
Kaggle1_Video_Game_13638,VG_Sales10215,FALSE
Kaggle1_Video_Game_15090,VG_Sales5421,FALSE
Kaggle1_Video_Game_6963,VG_Sales11888,FALSE
Kaggle1_Video_Game_6366,VG_Sales7903,FALSE
Kaggle1_Video_Game_10846,VG_Sales16515,FALSE
Kaggle1_Video_Game_4776,VG_Sales4780,FALSE
Kaggle1_Video_Game_2386,VG_Sales146,FALSE
Kaggle1_Video_Game_1849,VG_Sales16483,FALSE
Kaggle1_Video_Game_3062,VG_Sales9940,FALSE
Kaggle1_Video_Game_15973,VG_Sales1909,FALSE
Kaggle1_Video_Game_14237,VG_Sales15748,FALSE
Kaggle1_Video_Game_756,VG_Sales16275,FALSE
Kaggle1_Video_Game_14953,VG_Sales2439,FALSE
Kaggle1_Video_Game_13806,VG_Sales7143,FALSE
Kaggle1_Video_Game_3015,VG_Sales6,FALSE
Kaggle1_Video_Game_1198,VG_Sales5603,FALSE
Kaggle1_Video_Game_12900,VG_Sales1305,FALSE
Kaggle1_Video_Game_4940,VG_Sales5543,FALSE
Kaggle1_Video_Game_16469,VG_Sales15496,FALSE
Kaggle1_Video_Game_12261,VG_Sales7777,FALSE
Kaggle1_Video_Game_6544,VG_Sales71,FALSE
Kaggle1_Video_Game_647,VG_Sales5420,FALSE
Kaggle1_Video_Game_6587,VG_Sales8941,FALSE
Kaggle1_Video_Game_2683,VG_Sales4836,FALSE
Kaggle1_Video_Game_1210,VG_Sales2932,FALSE
Kaggle1_Video_Game_1797,VG_Sales404,FALSE
Kaggle1_Video_Game_12769,VG_Sales5422,FALSE
Kaggle1_Video_Game_2880,VG_Sales7494,FALSE
Kaggle1_Video_Game_2824,VG_Sales13642,FALSE
Kaggle1_Video_Game_1594,VG_Sales2066,FALSE
Kaggle1_Video_Game_4766,VG_Sales10485,FALSE
Kaggle1_Video_Game_5544,VG_Sales2455,FALSE
Kaggle1_Video_Game_11237,VG_Sales4662,FALSE
Kaggle1_Video_Game_1652,VG_Sales11407,FALSE
Kaggle1_Video_Game_6830,VG_Sales2641,FALSE
Kaggle1_Video_Game_6845,VG_Sales6302,FALSE
Kaggle1_Video_Game_5867,VG_Sales14172,FALSE
Kaggle1_Video_Game_10635,VG_Sales7545,FALSE
Kaggle1_Video_Game_548,VG_Sales1289,FALSE
Kaggle1_Video_Game_13276,VG_Sales10998,FALSE
Kaggle1_Video_Game_1219,VG_Sales4069,FALSE
Kaggle1_Video_Game_14947,VG_Sales9160,FALSE
Kaggle1_Video_Game_2224,VG_Sales792,FALSE
Kaggle1_Video_Game_12645,VG_Sales8616,FALSE
Kaggle1_Video_Game_9223,VG_Sales12007,FALSE
Kaggle1_Video_Game_10893,VG_Sales1970,FALSE
Kaggle1_Video_Game_6197,VG_Sales8347,FALSE
Kaggle1_Video_Game_1807,VG_Sales281,FALSE
Kaggle1_Video_Game_2684,VG_Sales4362,FALSE
Kaggle1_Video_Game_12807,VG_Sales10072,FALSE
Kaggle1_Video_Game_11545,VG_Sales14144,FALSE
Kaggle1_Video_Game_15932,VG_Sales8844,FALSE
Kaggle1_Video_Game_12383,VG_Sales10300,FALSE
Kaggle1_Video_Game_13774,VG_Sales3492,FALSE
Kaggle1_Video_Game_3783,VG_Sales7903,FALSE
Kaggle1_Video_Game_7920,VG_Sales2529,FALSE
Kaggle1_Video_Game_233,VG_Sales11459,FALSE
Kaggle1_Video_Game_8942,VG_Sales1312,FALSE
Kaggle1_Video_Game_14712,VG_Sales14573,FALSE
Kaggle1_Video_Game_7273,VG_Sales4207,FALSE
Kaggle1_Video_Game_5854,VG_Sales3246,FALSE
Kaggle1_Video_Game_8852,VG_Sales11023,FALSE
Kaggle1_Video_Game_6279,VG_Sales1706,FALSE
Kaggle1_Video_Game_1196,VG_Sales8227,FALSE
Kaggle1_Video_Game_983,VG_Sales3905,FALSE
Kaggle1_Video_Game_5457,VG_Sales14759,FALSE
Kaggle1_Video_Game_919,VG_Sales554,FALSE
Kaggle1_Video_Game_12413,VG_Sales4333,FALSE
Kaggle1_Video_Game_675,VG_Sales1330,FALSE
Kaggle1_Video_Game_1419,VG_Sales6699,FALSE
Kaggle1_Video_Game_1343,VG_Sales14203,FALSE
Kaggle1_Video_Game_9194,VG_Sales6090,FALSE
Kaggle1_Video_Game_1720,VG_Sales12220,FALSE
Kaggle1_Video_Game_10730,VG_Sales958,FALSE
Kaggle1_Video_Game_10249,VG_Sales2172,FALSE
Kaggle1_Video_Game_16307,VG_Sales7209,FALSE
Kaggle1_Video_Game_15842,VG_Sales866,FALSE
Kaggle1_Video_Game_939,VG_Sales9046,FALSE
Kaggle1_Video_Game_3061,VG_Sales12168,FALSE
Kaggle1_Video_Game_13466,VG_Sales8413,FALSE
Kaggle1_Video_Game_15059,VG_Sales12393,FALSE
Kaggle1_Video_Game_15972,VG_Sales2068,FALSE
Kaggle1_Video_Game_3232,VG_Sales5510,FALSE
Kaggle1_Video_Game_3079,VG_Sales4362,FALSE
Kaggle1_Video_Game_6335,VG_Sales7244,FALSE
Kaggle1_Video_Game_2969,VG_Sales3207,FALSE
Kaggle1_Video_Game_9777,VG_Sales10072,FALSE
Kaggle1_Video_Game_7586,VG_Sales6754,FALSE
Kaggle1_Video_Game_5126,VG_Sales4574,FALSE
Kaggle1_Video_Game_16689,VG_Sales4585,FALSE
Kaggle1_Video_Game_9930,VG_Sales9071,FALSE
Kaggle1_Video_Game_1618,VG_Sales2804,FALSE
Kaggle1_Video_Game_6708,VG_Sales8932,FALSE
Kaggle1_Video_Game_7510,VG_Sales8322,FALSE
Kaggle1_Video_Game_8459,VG_Sales841,FALSE
Kaggle1_Video_Game_12256,VG_Sales8825,FALSE
Kaggle1_Video_Game_4114,VG_Sales2441,FALSE
Kaggle1_Video_Game_936,VG_Sales73,FALSE
Kaggle1_Video_Game_8494,VG_Sales2517,FALSE
Kaggle1_Video_Game_6467,VG_Sales8448,FALSE
Kaggle1_Video_Game_13912,VG_Sales1994,FALSE
Kaggle1_Video_Game_2089,VG_Sales5736,FALSE
